franchise_id,Tm,Team,season_year,Wins,Losses,Pct,Wins Finals,Losses Finals,Wins Conference Finals,Losses Conference Finals,Wins Semifinals,Losses Semifinals,Wins First Round,Losses First Round,season_performance,draft_power,adjusted_year,adjusted_year2,adjusted_year3,adjusted_log_year,Payroll,Total Expenses,win_cost,performance_cost,draft_rankings_info,WS_Total,MP_Total,WS_Playoff_Total,MP_Playoff_Total,WS_PER_48,Playoff_WS_PER_48,estimated_season_performance,Lagging_Pct_1Y,Lagging_Pct_2Y,Lagging_Pct_4Y,Lagging_Pct_6Y,Lagging_draft_power_1Y,Lagging_draft_power_2Y,Lagging_draft_power_4Y,Lagging_draft_power_6Y,Lagging_estimated_season_performance_1Y,Lagging_estimated_season_performance_2Y,Lagging_estimated_season_performance_4Y,Lagging_estimated_season_performance_6Y
1,ATL,Atlanta Hawks,1981,31,51,0.378,0,0,0,0,0,0,0,0,31,73.7933333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 38, 52, 75, 98, 121, 144, 167, 189, 209]",36.60000000000001,19930.0,0.0,0.0,0.0881485198193678,0.0,36.60000000000001,0.561,0.5245000000000001,0.45425,0.4918333333333333,32.717619047619046,32.99833333333332,46.30952380952381,39.882777777777775,45.8,43.90000000000001,38.425,42.11666666666667
1,ATL,Atlanta Hawks,1982,42,40,0.512,0,0,0,0,0,0,0,2,42,47.88523809523809,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,"[10, 56, 102, 126, 148, 172, 194, 216]",44.2,19880.0,-0.10000000000000003,505.0,0.10672032193158956,-0.009504950495049508,43.800000000000004,0.659,0.6100000000000001,0.5275000000000001,0.48583333333333334,0.0,16.358809523809516,36.87297619047619,37.69420634920635,83.80000000000001,64.80000000000001,51.300000000000004,45.666666666666664
1,ATL,Atlanta Hawks,1983,43,39,0.524,0,0,0,0,0,0,1,2,45,29.46619047619047,2.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,"[31, 58, 81, 104, 127, 150, 173, 195, 216]",38.599999999999994,19780.0,0.7999999999999999,720.0,0.09367037411526793,0.05333333333333333,41.8,0.63,0.6445000000000001,0.5845,0.5176666666666666,17.156666666666666,8.578333333333326,20.788333333333327,33.732460317460315,78.2,81.00000000000001,62.45,52.616666666666674
1,ATL,Atlanta Hawks,1984,40,42,0.488,0,0,0,0,0,0,2,3,44,51.33952380952381,3.0,9.0,27.0,1.0,0.0,0.0,0.0,0.0,"[11, 58, 81, 104, 127, 150, 173, 195, 217]",37.9,19855.0,0.9999999999999999,1200.0,0.0916242760010073,0.039999999999999994,41.9,0.653,0.6415000000000001,0.62575,0.5655,15.065714285714284,16.11119047619047,16.234999999999996,29.95238095238095,61.39999999999999,69.80000000000001,67.30000000000001,57.46666666666667
1,ATL,Atlanta Hawks,1985,34,48,0.415,0,0,0,0,0,0,0,0,34,68.95333333333332,4.0,16.0,64.0,1.0,0.0,0.0,0.0,0.0,"[5, 41, 59, 77, 84, 100, 123, 146]",38.4,19855.0,0.0,0.0,0.09283303953664064,0.0,38.4,0.585,0.619,0.63175,0.596,16.110952380952384,15.588333333333328,12.08333333333333,19.055,52.50000000000001,56.95,68.97500000000001,60.616666666666674
1,ATL,Atlanta Hawks,1986,50,32,0.61,0,0,0,0,1,4,3,1,59,53.4347619047619,5.0,25.0,125.0,1.0,0.0,0.0,0.0,0.0,"[19, 32, 40, 42, 65, 70, 88, 111, 134, 157]",47.199999999999996,19805.0,3.9999999999999996,2210.0,0.11439535470840696,0.08687782805429863,63.199999999999996,,,,,,,,,,,,
1,ATL,Atlanta Hawks,1987,57,25,0.695,0,0,0,0,1,4,3,1,66,41.31142857142857,6.0,36.0,216.0,1.0,0.0,0.0,0.0,0.0,"[21, 42, 44, 67, 90, 113, 136, 159]",58.5,19730.0,4.7,2160.0,0.14232133806386213,0.10444444444444445,77.3,0.256,0.384,0.448,0.4693333333333333,93.46476190476184,62.3308333333333,46.76386904761903,41.574880952380944,25.7,35.699999999999996,40.699999999999996,42.36666666666666
1,ATL,Atlanta Hawks,1988,50,32,0.61,0,0,0,0,3,4,3,2,65,12.762857142857142,7.0,49.0,343.0,2.0,0.0,0.0,0.0,0.0,"[44, 54, 68]",49.5,19780.0,6.4,2880.0,0.12012133468149647,0.10666666666666669,75.1,0.476,0.366,0.439,0.4633333333333334,68.92571428571426,81.19523809523805,56.19607142857141,47.863015873015854,38.5,32.1,38.9,41.166666666666664
1,ATL,Atlanta Hawks,1989,52,30,0.634,0,0,0,0,0,0,2,3,56,21.015238095238097,8.0,64.0,512.0,2.0,0.0,0.0,0.0,0.0,"[23, 49]",53.69999999999999,19805.0,2.6,1250.0,0.13014895228477655,0.09984000000000001,64.1,0.451,0.4635,0.42375,0.4531666666666667,52.74523809523809,60.83547619047618,61.58315476190474,51.45440476190475,40.9,39.7,37.699999999999996,40.36666666666667
1,ATL,Atlanta Hawks,1990,41,41,0.5,0,0,0,0,0,0,0,0,41,44.771428571428565,9.0,81.0,729.0,2.0,0.0,0.0,0.0,0.0,"[10, 36, 41]",42.8,19730.0,0.0,0.0,0.10412569690826151,0.0,42.8,0.598,0.5245,0.44525,0.46749999999999997,45.33857142857143,49.04190476190476,65.11857142857141,53.8113492063492,59.89999999999999,50.39999999999999,41.25,42.73333333333333
1,ATL,Atlanta Hawks,1991,43,39,0.524,0,0,0,0,0,0,2,3,47,67.53190476190477,10.0,100.0,1000.0,2.0,11761000.0,26827658.0,273511.63,250234.04,"[9, 15, 30]",43.8,19755.0,1.7000000000000002,1200.0,0.10642369020501137,0.068,50.599999999999994,0.561,0.5794999999999999,0.5215,0.4756666666666667,32.759047619047614,39.048809523809524,49.94214285714285,54.07170634920633,63.6,61.75,50.725,45.71666666666667
1,ATL,Atlanta Hawks,1992,38,44,0.463,0,0,0,0,0,0,0,0,38,37.738095238095234,11.0,121.0,1331.0,2.0,12930000.0,28171326.0,340263.16,340263.16,"[10, 38]",37.5,19905.0,0.0,0.0,0.0904295403165034,0.0,37.5,0.561,0.561,0.5427500000000001,0.48383333333333334,54.9547619047619,43.85690476190476,46.44940476190476,58.031349206349184,50.3,56.95,53.675,46.48333333333333
1,ATL,Atlanta Hawks,1993,43,39,0.524,0,0,0,0,0,0,0,3,43,28.89619047619048,12.0,144.0,1728.0,2.0,18036000.0,38118858.0,419441.86,419441.86,"[15, 40]",40.0,19830.0,-0.1,720.0,0.09682299546142209,-0.006666666666666668,39.6,0.634,0.5975,0.5885,0.5468333333333334,27.250952380952377,41.10285714285714,40.07583333333333,46.99571428571428,91.5,70.9,66.325,57.449999999999996
1,ATL,Atlanta Hawks,1994,57,25,0.695,0,0,0,0,2,4,3,2,69,7.627619047619047,13.0,169.0,2197.0,2.0,22510000.0,46190855.0,394912.28,326231.88,[34],56.800000000000004,19755.0,5.8999999999999995,2640.0,0.1380106302201974,0.10727272727272727,80.4,0.659,0.6465000000000001,0.60375,0.5773333333333334,19.41619047619048,23.333571428571428,33.595238095238095,38.744126984126986,115.19999999999999,103.35,80.14999999999999,70.23333333333333
1,ATL,Atlanta Hawks,1995,42,40,0.512,0,0,0,0,0,0,0,3,42,36.6552380952381,14.0,196.0,2744.0,2.0,21869340.0,43784628.0,520698.57,520698.57,"[16, 42, 45, 57]",45.50000000000001,19855.0,0.6,720.0,0.10999748174263412,0.039999999999999994,47.900000000000006,0.768,0.7135,0.6555000000000001,0.6301666666666667,13.131428571428572,16.273809523809526,28.688333333333333,32.141825396825396,108.0,111.6,91.25,81.41666666666666
1,ATL,Atlanta Hawks,1996,46,36,0.561,0,0,0,0,1,4,3,2,55,13.243333333333334,15.0,225.0,3375.0,2.0,22227000.0,43187564.0,483195.65,404127.27,[28],45.60000000000001,19730.0,3.8999999999999995,2425.0,0.11093765838824127,0.07719587628865979,61.2,0.72,0.744,0.6952499999999999,0.6505,15.065714285714284,14.098571428571429,18.71607142857143,27.096349206349203,115.6,111.80000000000001,107.575,90.69999999999999
1,ATL,Atlanta Hawks,1997,56,26,0.683,0,0,0,0,1,4,3,2,65,24.063333333333336,16.0,256.0,4096.0,2.0,25806100.0,48797895.0,460823.21,397016.92,"[22, 50, 51]",58.199999999999996,19805.0,4.3,2400.0,0.14105528906841705,0.086,75.39999999999999,0.61,0.665,0.6892499999999999,0.6586666666666666,6.255714285714285,10.660714285714285,13.467261904761905,22.679126984126984,77.39999999999999,96.5,104.05,93.0
1,ATL,Atlanta Hawks,1998,50,32,0.61,0,0,0,0,0,0,1,3,52,22.10666666666667,17.0,289.0,4913.0,2.0,30133827.0,55701707.0,602676.54,579496.67,"[20, 49]",53.39999999999999,19880.0,2.7,960.0,0.12893360160965794,0.13500000000000004,64.19999999999999,0.585,0.5974999999999999,0.67075,0.6626666666666666,18.14047619047619,12.198095238095238,13.148333333333333,16.5434126984127,52.0,64.7,88.25,93.28333333333335
1,ATL,Atlanta Hawks,1999,31,19,0.62,0,0,0,0,0,4,3,2,37,81.23333333333333,18.0,324.0,5832.0,2.0,40954940.0,74450296.0,1321127.1,1106890.27,"[10, 17, 20, 27]",31.000000000000004,12075.0,3.3,2160.0,0.12322981366459629,0.07333333333333332,44.2,0.488,0.5365,0.6007499999999999,0.6383333333333333,63.539047619047615,40.8397619047619,25.750238095238092,22.591428571428576,38.50000000000001,45.250000000000014,70.875,84.45
1,ATL,Atlanta Hawks,2000,28,54,0.341,0,0,0,0,0,0,0,0,28,44.73857142857142,19.0,361.0,6859.0,2.0,44169202.0,78747407.0,1577471.5,1577471.5,"[6, 40, 57]",27.700000000000003,19830.0,0.0,0.0,0.0670499243570348,0.0,27.700000000000003,0.244,0.366,0.48175,0.5691666666666667,63.08571428571428,63.31238095238095,37.75523809523809,29.86968253968254,20.7,29.60000000000001,47.15,68.7
1,ATL,Atlanta Hawks,2001,25,57,0.305,0,0,0,0,0,0,0,0,25,64.78,20.0,400.0,8000.0,3.0,39297129.0,67541590.0,1571885.16,1571885.16,"[3, 34]",27.599999999999998,19730.0,0.0,0.0,0.06714647744551444,0.0,27.599999999999998,0.341,0.2925,0.4145,0.498,50.10809523809523,56.59690476190475,48.718333333333334,36.03246031746031,23.5,22.10000000000001,33.675000000000004,54.61666666666667
