gameId,gameDate,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,attendance,arenaId,gameLabel,gameSubLabel,seriesGameNumber,season_year,home_team_franchise_id,away_team_franchise_id,home_win_flag,away_win_flag,home_team_last5_win_pct,home_team_last10_win_pct,home_team_last20_win_pct,home_team_last30_win_pct,home_team_last40_win_pct,home_team_last50_win_pct,home_team_last60_win_pct,home_team_last70_win_pct,home_team_last80_win_pct,home_team_last90_win_pct,home_team_last100_win_pct
12400049,2024-10-14 22:30:00,Los Angeles,Clippers,1610612746,Dallas,Mavericks,1610612742,110,96,1610612746,Preseason,13400,1000137,Preseason,,0,2024,13,7,1,0,0.4,0.6,0.7,0.6666666666666666,0.7222222222222222,0.7222222222222222,0.7222222222222222,0.7222222222222222,0.7222222222222222,0.7222222222222222,0.7222222222222222
12400048,2024-10-14 20:00:00,Milwaukee,Bucks,1610612749,Chicago,Bulls,1610612741,111,107,1610612749,Preseason,12725,642,Preseason,,0,2024,17,5,1,0,0.4,0.7,0.65,0.7,0.6756756756756757,0.6756756756756757,0.6756756756756757,0.6756756756756757,0.6756756756756757,0.6756756756756757,0.6756756756756757
12400046,2024-10-14 19:30:00,Atlanta,Hawks,1610612737,Philadelphia,76ers,1610612755,89,104,1610612755,Preseason,13203,650,Preseason,,0,2024,1,23,0,1,0.4,0.4,0.55,0.4666666666666667,0.5,0.5,0.5,0.5,0.5,0.5,0.5
12400047,2024-10-14 19:30:00,Brooklyn,Nets,1610612751,Washington,Wizards,1610612764,131,92,1610612751,Preseason,12904,461,Preseason,,0,2024,19,30,1,0,0.6,0.5,0.3,0.3333333333333333,0.34285714285714286,0.34285714285714286,0.34285714285714286,0.34285714285714286,0.34285714285714286,0.34285714285714286,0.34285714285714286
12400045,2024-10-14 19:00:00,Indiana,Pacers,1610612754,Memphis,Grizzlies,1610612763,116,120,1610612763,Preseason,11221,1000063,Preseason,,0,2024,12,15,0,1,0.6,0.7,0.6,0.6333333333333333,0.6764705882352942,0.6764705882352942,0.6764705882352942,0.6764705882352942,0.6764705882352942,0.6764705882352942,0.6764705882352942
12400043,2024-10-13 20:30:00,Denver,Nuggets,1610612743,Phoenix,Suns,1610612756,114,118,1610612756,Preseason,17310,1000046,Preseason,,0,2024,8,24,0,1,0.2,0.5,0.55,0.6666666666666666,0.6388888888888888,0.6388888888888888,0.6388888888888888,0.6388888888888888,0.6388888888888888,0.6388888888888888,0.6388888888888888
12400044,2024-10-13 20:30:00,Golden State,Warriors,1610612744,Detroit,Pistons,1610612765,111,93,1610612744,Preseason,18064,1000011,Preseason,,0,2024,10,9,1,0,0.8,0.7,0.6,0.5666666666666667,0.6410256410256411,0.6410256410256411,0.6410256410256411,0.6410256410256411,0.6410256410256411,0.6410256410256411,0.6410256410256411
12400042,2024-10-13 19:00:00,Boston,Celtics,1610612738,Toronto,Raptors,1610612761,115,111,1610612738,Preseason,19156,17,Preseason,,0,2024,2,28,1,0,0.8,0.8,0.7,0.6333333333333333,0.6756756756756757,0.6756756756756757,0.6756756756756757,0.6756756756756757,0.6756756756756757,0.6756756756756757,0.6756756756756757
12400040,2024-10-13 18:00:00,New York,Knicks,1610612752,Minnesota,Timberwolves,1610612750,115,110,1610612752,Preseason,19812,30,Preseason,,0,2024,20,18,1,0,0.8,0.8,0.7,0.6666666666666666,0.6857142857142857,0.6857142857142857,0.6857142857142857,0.6857142857142857,0.6857142857142857,0.6857142857142857,0.6857142857142857
12400041,2024-10-13 18:00:00,Sacramento,Kings,1610612758,Portland,Trail Blazers,1610612757,85,105,1610612757,Preseason,14788,609,Preseason,,0,2024,26,25,0,1,0.4,0.4,0.35,0.5,0.5142857142857142,0.5142857142857142,0.5142857142857142,0.5142857142857142,0.5142857142857142,0.5142857142857142,0.5142857142857142
12400039,2024-10-13 15:30:00,Miami,Heat,1610612748,New Orleans,Pelicans,1610612740,101,99,1610612748,Preseason,19600,1000100,Preseason,,0,2024,16,4,1,0,0.8,0.6,0.65,0.6,0.4864864864864865,0.4864864864864865,0.4864864864864865,0.4864864864864865,0.4864864864864865,0.4864864864864865,0.4864864864864865
12400036,2024-10-12 20:00:00,Boston,Celtics,1610612738,Philadelphia,76ers,1610612755,139,89,1610612738,Preseason,19156,17,Preseason,,0,2024,2,23,1,0,0.8,0.8,0.7,0.6666666666666666,0.6842105263157895,0.6842105263157895,0.6842105263157895,0.6842105263157895,0.6842105263157895,0.6842105263157895,0.6842105263157895
12400037,2024-10-12 20:00:00,Chicago,Bulls,1610612741,Memphis,Grizzlies,1610612763,121,124,1610612763,Preseason,20465,66,Preseason,,0,2024,5,15,0,1,0.6,0.4,0.4,0.4,0.39473684210526316,0.39473684210526316,0.39473684210526316,0.39473684210526316,0.39473684210526316,0.39473684210526316,0.39473684210526316
12400038,2024-10-12 20:00:00,San Antonio,Spurs,1610612759,Utah,Jazz,1610612762,126,120,1610612759,Preseason,17635,1000118,Preseason,,0,2024,27,29,1,0,0.8,0.7,0.65,0.5,0.5263157894736842,0.5263157894736842,0.5263157894736842,0.5263157894736842,0.5263157894736842,0.5263157894736842,0.5263157894736842
12400035,2024-10-11 22:30:00,Los Angeles,Clippers,1610612746,Portland,Trail Blazers,1610612757,101,99,1610612746,Preseason,18300,1000067,Preseason,,0,2024,13,25,1,0,0.6,0.6,0.7,0.6666666666666666,0.7297297297297297,0.7297297297297297,0.7297297297297297,0.7297297297297297,0.7297297297297297,0.7297297297297297,0.7297297297297297
12400033,2024-10-11 22:00:00,Golden State,Warriors,1610612744,Sacramento,Kings,1610612758,109,106,1610612744,Preseason,18064,1000011,Preseason,,0,2024,10,26,1,0,0.8,0.8,0.6,0.5666666666666667,0.65,0.65,0.65,0.65,0.65,0.65,0.65
12400034,2024-10-11 22:00:00,Phoenix,Suns,1610612756,Detroit,Pistons,1610612765,91,109,1610612765,Preseason,17071,1000051,Preseason,,0,2024,24,9,0,1,0.6,0.5,0.5,0.5333333333333333,0.5945945945945946,0.5945945945945946,0.5945945945945946,0.5945945945945946,0.5945945945945946,0.5945945945945946,0.5945945945945946
12400031,2024-10-11 19:00:00,Washington,Wizards,1610612764,Toronto,Raptors,1610612761,113,95,1610612764,Preseason,7815,77,Preseason,,0,2024,30,28,1,0,0.6,0.3,0.35,0.23333333333333334,0.25,0.25,0.25,0.25,0.25,0.25,0.25
12400032,2024-10-11 19:00:00,Minnesota,Timberwolves,1610612750,Philadelphia,76ers,1610612755,121,111,1610612750,Preseason,14981,307,Preseason,,0,2024,18,23,1,0,0.6,0.6,0.55,0.5333333333333333,0.5641025641025641,0.5641025641025641,0.5641025641025641,0.5641025641025641,0.5641025641025641,0.5641025641025641,0.5641025641025641
12400026,2024-10-10 20:00:00,Dallas,Mavericks,1610612742,Utah,Jazz,1610612762,102,107,1610612762,Preseason,19210,193,Preseason,,0,2024,7,29,0,1,0.6,0.6,0.65,0.6,0.5526315789473685,0.5526315789473685,0.5526315789473685,0.5526315789473685,0.5526315789473685,0.5526315789473685,0.5526315789473685
12400027,2024-10-10 20:00:00,Memphis,Grizzlies,1610612763,Charlotte,Hornets,1610612766,94,119,1610612766,Preseason,13411,242,Preseason,,0,2024,15,3,0,1,0.2,0.5,0.7,0.7333333333333333,0.6578947368421053,0.6578947368421053,0.6578947368421053,0.6578947368421053,0.6578947368421053,0.6578947368421053,0.6578947368421053
12400028,2024-10-10 20:00:00,Milwaukee,Bucks,1610612749,Los Angeles,Lakers,1610612747,102,107,1610612747,Preseason,15526,642,Preseason,,0,2024,17,14,0,1,0.4,0.6,0.6,0.6666666666666666,0.6578947368421053,0.6578947368421053,0.6578947368421053,0.6578947368421053,0.6578947368421053,0.6578947368421053,0.6578947368421053
12400024,2024-10-10 19:00:00,Cleveland,Cavaliers,1610612739,Indiana,Pacers,1610612754,117,129,1610612754,Preseason,16019,1000006,Preseason,,0,2024,6,12,0,1,0.8,0.9,0.9,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334
12400023,2024-10-09 22:30:00,Sacramento,Kings,1610612758,Golden State,Warriors,1610612744,112,122,1610612744,Preseason,17889,609,Preseason,,0,2024,26,10,0,1,0.4,0.4,0.3,0.4666666666666667,0.5,0.5,0.5,0.5,0.5,0.5,0.5
12400021,2024-10-09 20:00:00,Oklahoma City,Thunder,1610612760,Houston,Rockets,1610612745,113,122,1610612745,Preseason,,1000052,Preseason,,0,2024,21,11,0,1,0.8,0.8,0.8,0.8333333333333334,0.8205128205128205,0.8205128205128205,0.8205128205128205,0.8205128205128205,0.8205128205128205,0.8205128205128205,0.8205128205128205
12400022,2024-10-09 20:00:00,San Antonio,Spurs,1610612759,Orlando,Magic,1610612753,107,97,1610612759,Preseason,16952,1000118,Preseason,,0,2024,27,22,1,0,0.8,0.7,0.65,0.5333333333333333,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.5384615384615384
12400020,2024-10-09 19:30:00,New York,Knicks,1610612752,Washington,Wizards,1610612764,117,94,1610612752,Preseason,19161,30,Preseason,,0,2024,20,30,1,0,0.8,0.8,0.75,0.7,0.6944444444444444,0.6944444444444444,0.6944444444444444,0.6944444444444444,0.6944444444444444,0.6944444444444444,0.6944444444444444
12400019,2024-10-08 22:30:00,Los Angeles,Clippers,1610612746,Brooklyn,Nets,1610612751,115,106,1610612746,Preseason,6190,1000132,Preseason,,0,2024,13,19,1,0,0.8,0.6,0.7,0.7,0.7368421052631579,0.7368421052631579,0.7368421052631579,0.7368421052631579,0.7368421052631579,0.7368421052631579,0.7368421052631579
12400018,2024-10-08 19:30:00,Atlanta,Hawks,1610612737,Indiana,Pacers,1610612754,131,130,1610612737,Preseason,10378,650,Preseason,,0,2024,1,12,1,0,0.6,0.5,0.6,0.4666666666666667,0.5142857142857142,0.5142857142857142,0.5142857142857142,0.5142857142857142,0.5142857142857142,0.5142857142857142,0.5142857142857142
12400015,2024-10-08 19:00:00,Charlotte,Hornets,1610612766,Miami,Heat,1610612748,111,108,1610612766,Preseason,10093,9,Preseason,,0,2024,3,16,1,0,0.4,0.6,0.35,0.3333333333333333,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.32432432432432434
12400016,2024-10-08 19:00:00,Cleveland,Cavaliers,1610612739,Chicago,Bulls,1610612741,112,116,1610612741,Preseason,14528,1000006,Preseason,,0,2024,6,5,0,1,0.6,0.8,0.85,0.8,0.8108108108108109,0.8108108108108109,0.8108108108108109,0.8108108108108109,0.8108108108108109,0.8108108108108109,0.8108108108108109
12400017,2024-10-08 19:00:00,Detroit,Pistons,1610612765,Phoenix,Suns,1610612756,97,105,1610612756,Preseason,14901,162,Preseason,,0,2024,9,24,0,1,0.2,0.4,0.5,0.5333333333333333,0.5277777777777778,0.5277777777777778,0.5277777777777778,0.5277777777777778,0.5277777777777778,0.5277777777777778,0.5277777777777778
12400014,2024-10-07 21:00:00,Utah,Jazz,1610612762,Houston,Rockets,1610612745,122,113,1610612762,Preseason,14288,1000106,Preseason,,0,2024,29,11,1,0,0.4,0.4,0.25,0.3,0.2631578947368421,0.2631578947368421,0.2631578947368421,0.2631578947368421,0.2631578947368421,0.2631578947368421,0.2631578947368421
12400012,2024-10-07 20:00:00,Dallas,Mavericks,1610612742,Memphis,Grizzlies,1610612763,116,121,1610612763,Preseason,19207,193,Preseason,,0,2024,7,15,0,1,0.6,0.5,0.6,0.5666666666666667,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.5384615384615384
12400013,2024-10-07 20:00:00,San Antonio,Spurs,1610612759,Oklahoma City,Thunder,1610612760,107,112,1610612760,Preseason,15393,1000118,Preseason,,0,2024,27,21,0,1,0.6,0.7,0.6,0.5333333333333333,0.525,0.525,0.525,0.525,0.525,0.525,0.525
12400010,2024-10-07 13:30:00,New Orleans,Pelicans,1610612740,Orlando,Magic,1610612753,106,104,1610612740,Preseason,17687,160,Preseason,,0,2024,4,22,1,0,0.6,0.4,0.3,0.36666666666666664,0.37142857142857144,0.37142857142857144,0.37142857142857144,0.37142857142857144,0.37142857142857144,0.37142857142857144,0.37142857142857144
12400009,2024-10-06 21:30:00,Los Angeles,Lakers,1610612747,Phoenix,Suns,1610612756,114,118,1610612756,Preseason,9494,1000120,Preseason,,0,2024,14,24,0,1,0.6,0.7,0.6,0.7333333333333333,0.75,0.75,0.75,0.75,0.75,0.75,0.75
12400008,2024-10-06 20:00:00,Detroit,Pistons,1610612765,Milwaukee,Bucks,1610612749,120,87,1610612765,Preseason,9811,624,Preseason,,0,2024,9,17,1,0,0.4,0.5,0.55,0.5333333333333333,0.5405405405405406,0.5405405405405406,0.5405405405405406,0.5405405405405406,0.5405405405405406,0.5405405405405406,0.5405405405405406
12400007,2024-10-06 19:30:00,Toronto,Raptors,1610612761,Washington,Wizards,1610612764,125,98,1610612761,Preseason,21900,423,Preseason,NBA Montreal Game,0,2024,28,30,1,0,0.6,0.6,0.45,0.4666666666666667,0.47368421052631576,0.47368421052631576,0.47368421052631576,0.47368421052631576,0.47368421052631576,0.47368421052631576,0.47368421052631576
12400006,2024-10-06 17:00:00,Charlotte,Hornets,1610612766,New York,Knicks,1610612752,109,111,1610612752,Preseason,10486,9,Preseason,,0,2024,3,20,0,1,0.4,0.6,0.3,0.3,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.3157894736842105
12400005,2024-10-06 10:00:00,Boston,Celtics,1610612738,Denver,Nuggets,1610612743,130,104,1610612738,Preseason,11527,1000085,Preseason,,0,2024,2,8,1,0,1.0,0.8,0.75,0.6666666666666666,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923
12400004,2024-10-05 19:00:00,Los Angeles,Clippers,1610612746,Golden State,Warriors,1610612744,90,91,1610612744,Preseason,10300,173,Preseason,,0,2024,13,10,0,1,0.8,0.5,0.65,0.7,0.717948717948718,0.717948717948718,0.717948717948718,0.717948717948718,0.717948717948718,0.717948717948718,0.717948717948718
12400003,2024-10-04 22:30:00,Los Angeles,Lakers,1610612747,Minnesota,Timberwolves,1610612750,107,124,1610612750,Preseason,9235,1000120,Preseason,,0,2024,14,18,0,1,0.4,0.7,0.6,0.7,0.7297297297297297,0.7297297297297297,0.7297297297297297,0.7297297297297297,0.7297297297297297,0.7297297297297297,0.7297297297297297
12400001,2024-10-04 12:00:00,Denver,Nuggets,1610612743,Boston,Celtics,1610612738,103,107,1610612738,Preseason,12002,1000085,Preseason,,0,2024,8,2,0,1,0.0,0.5,0.5,0.6333333333333333,0.6216216216216216,0.6216216216216216,0.6216216216216216,0.6216216216216216,0.6216216216216216,0.6216216216216216,0.6216216216216216
42300405,2024-06-17 20:30:00,Boston,Celtics,1610612738,Dallas,Mavericks,1610612742,106,88,1610612738,Playoffs,19156,17,NBA Finals,,5,2024,2,7,1,0,1.0,0.8,0.75,0.6666666666666666,0.7,0.7,0.7,0.7,0.7,0.7,0.7
42300404,2024-06-14 20:30:00,Dallas,Mavericks,1610612742,Boston,Celtics,1610612738,122,84,1610612742,Playoffs,20277,193,NBA Finals,,4,2024,7,2,1,0,0.6,0.6,0.6,0.5666666666666667,0.55,0.55,0.55,0.55,0.55,0.55,0.55
42300403,2024-06-12 20:30:00,Dallas,Mavericks,1610612742,Boston,Celtics,1610612738,99,106,1610612738,Playoffs,20311,193,NBA Finals,,3,2024,7,2,0,1,0.4,0.5,0.6,0.5666666666666667,0.525,0.5365853658536586,0.5365853658536586,0.5365853658536586,0.5365853658536586,0.5365853658536586,0.5365853658536586
42300402,2024-06-09 20:00:00,Boston,Celtics,1610612738,Dallas,Mavericks,1610612742,105,98,1610612738,Playoffs,19156,17,NBA Finals,,2,2024,2,7,1,0,1.0,0.8,0.8,0.7,0.7,0.7073170731707317,0.7073170731707317,0.7073170731707317,0.7073170731707317,0.7073170731707317,0.7073170731707317
42300401,2024-06-06 20:30:00,Boston,Celtics,1610612738,Dallas,Mavericks,1610612742,107,89,1610612738,Playoffs,19156,17,NBA Finals,,1,2024,2,7,1,0,1.0,0.9,0.85,0.7,0.725,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143
42300315,2024-05-30 20:30:00,Minnesota,Timberwolves,1610612750,Dallas,Mavericks,1610612742,103,124,1610612742,Playoffs,19333,61,West - Conf. Finals,,5,2024,18,7,0,1,0.4,0.6,0.55,0.5333333333333333,0.55,0.55,0.55,0.55,0.55,0.55,0.55
42300314,2024-05-28 20:30:00,Dallas,Mavericks,1610612742,Minnesota,Timberwolves,1610612750,100,105,1610612750,Playoffs,20477,193,West - Conf. Finals,,4,2024,7,18,0,1,0.2,0.5,0.6,0.5333333333333333,0.525,0.5238095238095238,0.5238095238095238,0.5238095238095238,0.5238095238095238,0.5238095238095238,0.5238095238095238
42300304,2024-05-27 20:00:00,Indiana,Pacers,1610612754,Boston,Celtics,1610612738,102,105,1610612738,Playoffs,17274,1000063,East - Conf. Finals,,4,2024,12,2,0,1,0.4,0.6,0.6,0.6,0.6571428571428571,0.6571428571428571,0.6571428571428571,0.6571428571428571,0.6571428571428571,0.6571428571428571,0.6571428571428571
42300313,2024-05-26 20:00:00,Dallas,Mavericks,1610612742,Minnesota,Timberwolves,1610612750,116,107,1610612742,Playoffs,20511,193,West - Conf. Finals,,3,2024,7,18,1,0,0.4,0.5,0.6,0.5333333333333333,0.55,0.5348837209302325,0.5348837209302325,0.5348837209302325,0.5348837209302325,0.5348837209302325,0.5348837209302325
42300303,2024-05-25 20:30:00,Indiana,Pacers,1610612754,Boston,Celtics,1610612738,111,114,1610612738,Playoffs,17274,1000063,East - Conf. Finals,,3,2024,12,2,0,1,0.2,0.5,0.55,0.5666666666666667,0.6388888888888888,0.6388888888888888,0.6388888888888888,0.6388888888888888,0.6388888888888888,0.6388888888888888,0.6388888888888888
42300312,2024-05-24 20:30:00,Minnesota,Timberwolves,1610612750,Dallas,Mavericks,1610612742,108,109,1610612742,Playoffs,19636,61,West - Conf. Finals,,2,2024,18,7,0,1,0.4,0.5,0.5,0.5,0.525,0.5365853658536586,0.5365853658536586,0.5365853658536586,0.5365853658536586,0.5365853658536586,0.5365853658536586
42300302,2024-05-23 20:00:00,Boston,Celtics,1610612738,Indiana,Pacers,1610612754,126,110,1610612738,Playoffs,19156,17,East - Conf. Finals,,2,2024,2,12,1,0,1.0,0.9,0.85,0.7333333333333333,0.725,0.7209302325581395,0.7209302325581395,0.7209302325581395,0.7209302325581395,0.7209302325581395,0.7209302325581395
42300311,2024-05-22 20:30:00,Minnesota,Timberwolves,1610612750,Dallas,Mavericks,1610612742,105,108,1610612742,Playoffs,19433,61,West - Conf. Finals,,1,2024,18,7,0,1,0.2,0.5,0.5,0.4666666666666667,0.525,0.5238095238095238,0.5238095238095238,0.5238095238095238,0.5238095238095238,0.5238095238095238,0.5238095238095238
42300301,2024-05-21 20:00:00,Boston,Celtics,1610612738,Indiana,Pacers,1610612754,133,128,1610612738,Playoffs,19156,17,East - Conf. Finals,,1,2024,2,12,1,0,1.0,1.0,0.9,0.7666666666666667,0.725,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273
42300237,2024-05-19 20:00:00,Denver,Nuggets,1610612743,Minnesota,Timberwolves,1610612750,90,98,1610612750,Playoffs,20022,1000046,West - Conf. Semifinals,,7,2024,8,18,0,1,0.0,0.4,0.5,0.6,0.6052631578947368,0.6052631578947368,0.6052631578947368,0.6052631578947368,0.6052631578947368,0.6052631578947368,0.6052631578947368
42300217,2024-05-19 15:30:00,New York,Knicks,1610612752,Indiana,Pacers,1610612754,109,130,1610612754,Playoffs,19812,30,East - Conf. Semifinals,,7,2024,20,12,0,1,0.8,0.7,0.7,0.6666666666666666,0.6756756756756757,0.6756756756756757,0.6756756756756757,0.6756756756756757,0.6756756756756757,0.6756756756756757,0.6756756756756757
42300226,2024-05-18 20:00:00,Dallas,Mavericks,1610612742,Oklahoma City,Thunder,1610612760,117,116,1610612742,Playoffs,20555,193,West - Conf. Semifinals,,6,2024,7,21,1,0,0.6,0.6,0.6,0.5666666666666667,0.575,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5454545454545454
42300216,2024-05-17 20:30:00,Indiana,Pacers,1610612754,New York,Knicks,1610612752,116,103,1610612754,Playoffs,17274,1000063,East - Conf. Semifinals,,6,2024,12,20,1,0,0.4,0.5,0.55,0.6,0.6486486486486487,0.6486486486486487,0.6486486486486487,0.6486486486486487,0.6486486486486487,0.6486486486486487,0.6486486486486487
